Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
1;1;201;1;1;1001;Nord-ovest;Piemonte;Torino;Agliè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;2;1002;Nord-ovest;Piemonte;Torino;Airasca;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;3;1003;Nord-ovest;Piemonte;Torino;Ala di Stura;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;4;1004;Nord-ovest;Piemonte;Torino;Albiano d'Ivrea;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;5;1005;Nord-ovest;Piemonte;Torino;Alice Superiore;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;6;1006;Nord-ovest;Piemonte;Torino;Almese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;7;1007;Nord-ovest;Piemonte;Torino;Alpette;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;8;1008;Nord-ovest;Piemonte;Torino;Alpignano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;9;1009;Nord-ovest;Piemonte;Torino;Andezeno;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;10;1010;Nord-ovest;Piemonte;Torino;Andrate;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;11;1011;Nord-ovest;Piemonte;Torino;Angrogna;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;12;1012;Nord-ovest;Piemonte;Torino;Arignano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;13;1013;Nord-ovest;Piemonte;Torino;Avigliana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;14;1014;Nord-ovest;Piemonte;Torino;Azeglio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;15;1015;Nord-ovest;Piemonte;Torino;Bairo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;16;1016;Nord-ovest;Piemonte;Torino;Balangero;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;17;1017;Nord-ovest;Piemonte;Torino;Baldissero Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;18;1018;Nord-ovest;Piemonte;Torino;Baldissero Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;19;1019;Nord-ovest;Piemonte;Torino;Balme;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;20;1020;Nord-ovest;Piemonte;Torino;Banchette;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;21;1021;Nord-ovest;Piemonte;Torino;Barbania;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;22;1022;Nord-ovest;Piemonte;Torino;Bardonecchia;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;23;1023;Nord-ovest;Piemonte;Torino;Barone Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;24;1024;Nord-ovest;Piemonte;Torino;Beinasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;25;1025;Nord-ovest;Piemonte;Torino;Bibiana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;26;1026;Nord-ovest;Piemonte;Torino;Bobbio Pellice;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;27;1027;Nord-ovest;Piemonte;Torino;Bollengo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;28;1028;Nord-ovest;Piemonte;Torino;Borgaro Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;29;1029;Nord-ovest;Piemonte;Torino;Borgiallo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;30;1030;Nord-ovest;Piemonte;Torino;Borgofranco d'Ivrea;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;31;1031;Nord-ovest;Piemonte;Torino;Borgomasino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;32;1032;Nord-ovest;Piemonte;Torino;Borgone Susa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;33;1033;Nord-ovest;Piemonte;Torino;Bosconero;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;34;1034;Nord-ovest;Piemonte;Torino;Brandizzo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;35;1035;Nord-ovest;Piemonte;Torino;Bricherasio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;36;1036;Nord-ovest;Piemonte;Torino;Brosso;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;37;1037;Nord-ovest;Piemonte;Torino;Brozolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;38;1038;Nord-ovest;Piemonte;Torino;Bruino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;39;1039;Nord-ovest;Piemonte;Torino;Brusasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;40;1040;Nord-ovest;Piemonte;Torino;Bruzolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;41;1041;Nord-ovest;Piemonte;Torino;Buriasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;42;1042;Nord-ovest;Piemonte;Torino;Burolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;43;1043;Nord-ovest;Piemonte;Torino;Busano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;44;1044;Nord-ovest;Piemonte;Torino;Bussoleno;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;45;1045;Nord-ovest;Piemonte;Torino;Buttigliera Alta;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;46;1046;Nord-ovest;Piemonte;Torino;Cafasse;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;47;1047;Nord-ovest;Piemonte;Torino;Caluso;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;48;1048;Nord-ovest;Piemonte;Torino;Cambiano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;49;1049;Nord-ovest;Piemonte;Torino;Campiglione Fenile;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;50;1050;Nord-ovest;Piemonte;Torino;Candia Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;51;1051;Nord-ovest;Piemonte;Torino;Candiolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;52;1052;Nord-ovest;Piemonte;Torino;Canischio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;53;1053;Nord-ovest;Piemonte;Torino;Cantalupa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;54;1054;Nord-ovest;Piemonte;Torino;Cantoira;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;55;1055;Nord-ovest;Piemonte;Torino;Caprie;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;56;1056;Nord-ovest;Piemonte;Torino;Caravino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;57;1057;Nord-ovest;Piemonte;Torino;Carema;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;58;1058;Nord-ovest;Piemonte;Torino;Carignano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;59;1059;Nord-ovest;Piemonte;Torino;Carmagnola;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;60;1060;Nord-ovest;Piemonte;Torino;Casalborgone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;61;1061;Nord-ovest;Piemonte;Torino;Cascinette d'Ivrea;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;62;1062;Nord-ovest;Piemonte;Torino;Caselette;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;63;1063;Nord-ovest;Piemonte;Torino;Caselle Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;64;1064;Nord-ovest;Piemonte;Torino;Castagneto Po;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
