country;name_formal;name_wb;iso2;iso3;iso3_eh;iso3_numeric;iso3_un;iso2_wb;iso3_wb;continent;region;subregion;region_wb;type;type_economy;type_income;type_economy_id;type_income_id
Indonesia;Republic of Indonesia;Indonesia;ID;IDN;IDN;360;360;ID;IDN;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Emerging region: MI;Lower middle income;4;4
Malaysia;Malaysia;Malaysia;MY;MYS;MYS;458;458;MY;MYS;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Developing region;Upper middle income;6;3
Chile;Republic of Chile;Chile;CL;CHL;CHL;152;152;CL;CHL;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Bolivia;Plurinational State of Bolivia;Bolivia;BO;BOL;BOL;68;68;BO;BOL;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Lower middle income;5;4
Peru;Republic of Peru;Peru;PE;PER;PER;604;604;PE;PER;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Argentina;Argentine Republic;Argentina;AR;ARG;ARG;32;32;AR;ARG;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Cyprus;Republic of Cyprus;Cyprus;CY;CYP;CYP;196;196;CY;CYP;Asia;Asia;Western Asia;Europe & Central Asia;Sovereign country;Developing region;High income: nonOECD;6;2
India;Republic of India;India;IN;IND;IND;356;356;IN;IND;Asia;Asia;Southern Asia;South Asia;Sovereign country;Emerging region: BR;Lower middle income;3;4
People's Republic of China;People's Republic of China;China;CN;CHN;CHN;156;156;CN;CHN;Asia;Asia;Eastern Asia;East Asia & Pacific;Country;Emerging region: BR;Upper middle income;3;3
Israel;State of Israel;Israel;IL;ISR;ISR;376;376;IL;ISR;Asia;Asia;Western Asia;Middle East & North Africa;Country;Developed region:;High income: OECD;2;1
Palestine;West Bank and Gaza;West Bank and Gaza;PS;PSE;PSE;275;275;GZ;PSE;Asia;Asia;Western Asia;Middle East & North Africa;Disputed;Developing region;Lower middle income;6;4
Lebanon;Lebanese Republic;Lebanon;LB;LBN;LBN;422;422;LB;LBN;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;Upper middle income;6;3
Ethiopia;Federal Democratic Republic of Ethiopia;Ethiopia;ET;ETH;ETH;231;231;ET;ETH;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
South Sudan;Republic of South Sudan;South Sudan;SS;SSD;SSD;728;728;SS;SSD;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Somalia;Federal Republic of Somalia;Somalia;SO;SOM;SOM;706;706;SO;SOM;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Kenya;Republic of Kenya;Kenya;KE;KEN;KEN;404;404;KE;KEN;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Emerging r;Low income;5;5
Pakistan;Islamic Republic of Pakistan;Pakistan;PK;PAK;PAK;586;586;PK;PAK;Asia;Asia;Southern Asia;South Asia;Sovereign country;Emerging region: G2;Lower middle income;5;4
Malawi;Republic of Malawi;Malawi;MW;MWI;MWI;454;454;MW;MWI;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Tanzania;United Republic of Tanzania;Tanzania;TZ;TZA;TZA;834;834;TZ;TZA;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Syria;Syrian Arab Republic;Syrian Arab Republic;SY;SYR;SYR;760;760;SY;SYR;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;Lower middle income;6;4
France;French Republic;France;NA;NA;FRA;250;250;FR;FRA;Europe;Europe;Western Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;1;1
Suriname;Republic of Suriname;Suriname;SR;SUR;SUR;740;740;SR;SUR;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Guyana;Co-operative Republic of Guyana;Guyana;GY;GUY;GUY;328;328;GY;GUY;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Developing region;Lower middle income;6;4
South Korea;Republic of Korea;Korea, Republic of;KR;KOR;KOR;410;410;KR;KOR;Asia;Asia;Eastern Asia;East Asia & Pacific;Sovereign country;Emerging region: ;High income: OECD;4;1
North Korea;Democratic People's Republic of Korea;Korea, Democratic People's Republic of;KP;PRK;PRK;408;408;KP;PRK;Asia;Asia;Eastern Asia;East Asia & Pacific;Sovereign country;Least deve;Low income;7;5
Morocco;Kingdom of Morocco;Morocco;MA;MAR;MAR;504;504;MA;MAR;Africa;Africa;Northern Africa;Middle East & North Africa;Sovereign country;Developing region;Lower middle income;6;4
Costa Rica;Republic of Costa Rica;Costa Rica;CR;CRI;CRI;188;188;CR;CRI;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Nicaragua;Republic of Nicaragua;Nicaragua;NI;NIC;NIC;558;558;NI;NIC;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Developing region;Lower middle income;6;4
Republic of the Congo;Republic of the Congo;Congo, Rep. of;CG;COG;COG;178;178;CG;COG;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Democratic Republic of the Congo;Democratic Republic of the Congo;Congo, Democratic Republic of;CD;COD;COD;180;180;ZR;ZAR;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Bhutan;Kingdom of Bhutan;Bhutan;BT;BTN;BTN;64;64;BT;BTN;Asia;Asia;Southern Asia;South Asia;Sovereign country;Least developed reg;Lower middle income;7;4
Ukraine;Ukraine;Ukraine;UA;UKR;UKR;804;804;UA;UKR;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Belarus;Republic of Belarus;Belarus;BY;BLR;BLR;112;112;BY;BLR;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Namibia;Republic of Namibia;Namibia;NA;NAM;NAM;516;516;NA;NAM;Africa;Africa;Southern Africa;Sub-Saharan Africa;Sovereign country;Developing region;Upper middle income;6;3
South Africa;Republic of South Africa;South Africa;ZA;ZAF;ZAF;710;710;ZA;ZAF;Africa;Africa;Southern Africa;Sub-Saharan Africa;Sovereign country;Emerging region: G2;Upper middle income;5;3
Saint Martin;Saint-Martin (French part);Saint-Martin (Fr.);MF;MAF;MAF;663;663;MF;MAF;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developing region;High income: nonOECD;6;2
