"","Country_IT","Country_EN","ISO.3166.alpha2","ISO.3166.alpha3","ISTAT_code","MIN_code","AT_code","UNSD_M49_code","Continente_IT","Continent_code","Region_IT","Region_code"
"1","Italia","Italy","IT","ITA",100,"100","n.d.","380","Europa",1,"Unione europea",11
"2","Albania","Albania","AL","ALB",201,"201","Z100","008","Europa",1,"Europa centro orientale",12
"3","Andorra","Andorra","AD","AND",202,"202","Z101","020","Europa",1,"Altri paesi europei",13
"4","Austria","Austria","AT","AUT",203,"203","Z102","040","Europa",1,"Unione europea",11
"5","Belgio","Belgium","BE","BEL",206,"206","Z103","056","Europa",1,"Unione europea",11
"6","Bulgaria","Bulgaria","BG","BGR",209,"209","Z104","100","Europa",1,"Unione europea",11
"7","Danimarca","Denmark","DK","DNK",212,"212","Z107","208","Europa",1,"Unione europea",11
"8","Finlandia","Finland","FI","FIN",214,"214","Z109","246","Europa",1,"Unione europea",11
"9","Francia","France","FR","FRA",215,"215","Z110","250","Europa",1,"Unione europea",11
"10","Germania","Germany","DE","DEU",216,"216","Z112","276","Europa",1,"Unione europea",11
"11","Regno Unito","United Kingdom","UK","GBR",219,"219","Z114","826","Europa",1,"Unione europea",11
"12","Grecia","Greece","GR","GRC",220,"220","Z115","300","Europa",1,"Unione europea",11
"13","Irlanda","Ireland","IE","IRL",221,"221","Z116","372","Europa",1,"Unione europea",11
"14","Islanda","Iceland","IS","ISL",223,"223","Z117","352","Europa",1,"Altri paesi europei",13
"15","Liechtenstein","Liechtenstein","LI","LIE",225,"225","Z119","438","Europa",1,"Altri paesi europei",13
"16","Lussemburgo","Luxembourg","LU","LUX",226,"226","Z120","442","Europa",1,"Unione europea",11
"17","Malta","Malta","MT","MLT",227,"227","Z121","470","Europa",1,"Unione europea",11
"18","Monaco","Monaco","MC","MCO",229,"229","Z123","492","Europa",1,"Altri paesi europei",13
"19","Norvegia","Norway","NO","NOR",231,"231","Z125","578","Europa",1,"Altri paesi europei",13
"20","Paesi Bassi","Netherlands","NL","NLD",232,"232","Z126","528","Europa",1,"Unione europea",11
"21","Polonia","Poland","PL","POL",233,"233","Z127","616","Europa",1,"Unione europea",11
"22","Portogallo","Portugal","PT","PRT",234,"234","Z128","620","Europa",1,"Unione europea",11
"23","Romania","Romania","RO","ROU",235,"235","Z129","642","Europa",1,"Unione europea",11
"24","San Marino","San Marino","SM","SMR",236,"236","Z130","674","Europa",1,"Altri paesi europei",13
"25","Spagna","Spain","ES","ESP",239,"239","Z131","724","Europa",1,"Unione europea",11
"26","Svezia","Sweden","SE","SWE",240,"240","Z132","752","Europa",1,"Unione europea",11
"27","Svizzera","Switzerland","CH","CHE",241,"241","Z133","756","Europa",1,"Altri paesi europei",13
"28","Ucraina","Ukraine","UA","UKR",243,"243","Z138","804","Europa",1,"Europa centro orientale",12
"29","Ungheria","Hungary","HU","HUN",244,"244","Z134","348","Europa",1,"Unione europea",11
"30","Federazione russa","Russian Federation","RU","RUS",245,"245","Z154","643","Europa",1,"Europa centro orientale",12
"31","Stato della Città del Vaticano","Vatican City State","VA","VAT",246,"246","Z106","336","Europa",1,"Altri paesi europei",13
"32","Estonia","Estonia","EE","EST",247,"247","Z144","233","Europa",1,"Unione europea",11
"33","Lettonia","Latvia","LV","LVA",248,"248","Z145","428","Europa",1,"Unione europea",11
"34","Lituania","Lithuania","LT","LTU",249,"249","Z146","440","Europa",1,"Unione europea",11
"35","Croazia","Croatia","HR","HRV",250,"250","Z149","191","Europa",1,"Unione europea",11
"36","Slovenia","Slovenia","SI","SVN",251,"251","Z150","705","Europa",1,"Unione europea",11
"37","Bosnia-Erzegovina","Bosnia and Herzegovina","BA","BIH",252,"252","Z153","070","Europa",1,"Europa centro orientale",12
"38","Ex Repubblica Jugoslava di Macedonia","The former Yugoslav Republic of Macedonia","MK","MKD",253,"253","Z148","807","Europa",1,"Europa centro orientale",12
"39","Moldova","Moldova","MD","MDA",254,"254","Z140","498","Europa",1,"Europa centro orientale",12
"40","Slovacchia","Slovakia","SK","SVK",255,"255","Z155","703","Europa",1,"Unione europea",11
"41","Bielorussia","Belarus","BY","BLR",256,"256","Z139","112","Europa",1,"Europa centro orientale",12
"42","Repubblica ceca","Czech Republic","CZ","CZE",257,"257","Z156","203","Europa",1,"Unione europea",11
"43","Montenegro","Montenegro","ME","MNE",270,"270","Z159","499","Europa",1,"Europa centro orientale",12
"44","Serbia","Serbia","RS","SRB",271,"271","Z158","688","Europa",1,"Europa centro orientale",12
"45","Kosovo","Kosovo","n.d.","KOS",272,"272","Z160","n.d.","Europa",1,"Europa centro orientale",12
"46","Afghanistan","Afghanistan","AF","AFG",301,"301","Z200","004","Asia",3,"Asia centro meridionale",32
"47","Arabia Saudita","Saudi Arabia","SA","SAU",302,"302","Z203","682","Asia",3,"Asia occidentale",31
"48","Bahrein","Bahrain","BH","BHR",304,"304","Z204","048","Asia",3,"Asia occidentale",31
"49","Bangladesh","Bangladesh","BD","BGD",305,"305","Z249","050","Asia",3,"Asia centro meridionale",32
"50","Bhutan","Bhutan","BT","BTN",306,"306","Z205","064","Asia",3,"Asia centro meridionale",32
"51","Myanmar/Birmania","Myanmar/Burma","MM","MMR",307,"307","Z206","104","Asia",3,"Asia orientale",33
"52","Brunei Darussalam","Brunei Darussalam","BN","BRN",309,"309","Z207","096","Asia",3,"Asia orientale",33
"53","Cambogia","Cambodia","KH","KHM",310,"310","Z208","116","Asia",3,"Asia orientale",33
"54","Sri Lanka","Sri Lanka","LK","LKA",311,"311","Z209","144","Asia",3,"Asia centro meridionale",32
"55","Cina","China","CN","CHN",314,"314","Z210","156","Asia",3,"Asia orientale",33
"56","Cipro","Cyprus","CY","CYP",315,"315","Z211","196","Europa",1,"Unione europea",11
"57","Corea del Nord","North Korea","KP","PRK",319,"319","Z214","408","Asia",3,"Asia orientale",33
"58","Corea del Sud","South Korea","KR","KOR",320,"320","Z213","410","Asia",3,"Asia orientale",33
"59","Emirati Arabi Uniti","United Arab Emirates","AE","ARE",322,"322","Z215","784","Asia",3,"Asia occidentale",31
"60","Filippine","Philippines","PH","PHL",323,"323","Z216","608","Asia",3,"Asia orientale",33
"61","Palestina","Palestine","PS","PSE",324,"324","Z161","275","Asia",3,"Asia occidentale",31
"62","Giappone","Japan","JP","JPN",326,"326","Z219","392","Asia",3,"Asia orientale",33
"63","Giordania","Jordan","JO","JOR",327,"327","Z220","400","Asia",3,"Asia occidentale",31
"64","India","India","IN","IND",330,"330","Z222","356","Asia",3,"Asia centro meridionale",32
"65","Indonesia","Indonesia","ID","IDN",331,"331","Z223","360","Asia",3,"Asia orientale",33
"66","Iran","Iran","IR","IRN",332,"332","Z224","364","Asia",3,"Asia occidentale",31
"67","Iraq","Iraq","IQ","IRQ",333,"333","Z225","368","Asia",3,"Asia occidentale",31
